v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
32.81,60.94,36.22,60.32,84.36,24.96,70.86,45.51,0.69,34.25,40.66,19.2,30.78,75.54,90.49,23.28,68.44,54.02,56.13,71.49,39.11,37.39,58.88,45.49,48.78,35.15,70.56,36.71,45.37,74.3,43.98,30.66,27.49,43.8,111.54,30.77,38.54,37.45,96.99,4.14,58.34,64.77,19.6,72.97,,7.17,49.42,39.15,-6.27,48.14,54.18,97.28,86.59,47.89,27.62,63.98,37.55,40.78,76.26,41.62,59.36,67.59,50.02,24.19,59.01,89.59,99.46,46.06,43.29,39.41,33.41,45.82,14.3,40.09,41.72,42.64,,87.89,47.54,43.51,37.29,42.37,40.69,85.69,80.42,24.74,26.54,14.56,20.68,90.32,45.07,30.03,32.96,24.0,36.52,58.43,34.31,33.69,16.84,66.98,61.11,43.12,43.07,42.23,18.42,40.33,33.75,43.48,38.22,55.03,21.81,70.74,72.56,33.04,63.67,7.95,,70.3,24.62,74.32,32.98,36.13,70.04,36.63,5.97,57.78,39.43,36.47,69.95,13.53,49.92,30.36,44.58,52.41,37.61,27.79,27.75,36.76,31.81,40.28,9.92,69.68,16.45,60.81,23.85,28.52,61.66,62.4,45.97,46.22,65.61,35.57,73.86,79.53,0.15,52.16,73.78,58.36,23.53,49.15,39.31,10.54,80.3,52.09,84.07,43.82,,50.77,67.88,45.07,9.66,41.5,55.45,43.98,50.6,4.86,5.86,48.57,26.59,30.98,4.74,49.18,23.35,67.56,38.75,28.88,49.34,75.32,26.01,36.64,48.63
1.09,71.2,53.88,60.1,41.42,35.26,0.1,37.95,33.85,41.42,11.04,58.85,33.21,65.78,24.58,79.62,21.46,52.97,57.44,58.77,11.58,52.02,58.36,73.1,,12.63,18.44,70.27,67.09,60.23,69.25,55.64,35.59,36.57,62.76,58.41,52.36,44.31,66.93,28.56,44.58,11.89,62.44,70.57,62.77,43.6,44.19,38.93,63.24,60.03,67.23,70.77,45.85,42.54,53.23,69.08,79.38,27.69,37.8,60.85,58.05,4.09,8.57,34.5,32.31,58.44,58.14,21.8,53.51,65.42,41.08,70.24,25.28,52.27,11.63,45.37,27.72,28.26,73.8,53.66,12.59,71.4,40.07,51.41,66.98,22.03,14.46,73.76,61.24,34.73,25.6,18.6,59.55,42.3,63.07,2.93,13.63,45.47,63.01,27.86,89.32,31.32,32.01,48.3,45.4,83.63,36.49,29.92,91.67,62.12,52.35,24.99,40.34,54.41,53.6,33.3,35.22,45.8,63.9,51.92,35.13,60.34,47.65,44.38,58.58,,59.43,54.69,64.58,26.72,28.59,49.83,71.64,33.95,43.1,59.56,58.32,32.89,32.51,66.52,71.54,60.83,49.0,59.23,23.53,16.5,45.13,20.93,40.72,33.83,52.08,12.64,27.72,7.01,32.84,64.88,34.23,47.33,36.29,33.08,70.78,67.49,59.98,54.69,12.92,59.02,38.57,55.6,49.58,88.24,31.71,,54.68,40.03,34.14,62.37,55.48,10.01,37.47,61.17,57.99,30.78,54.44,13.23,53.67,54.99,25.64,,52.52,54.96,35.02
59.92,60.62,87.08,69.76,13.44,2.95,-5.61,34.74,32.17,66.64,40.82,74.54,47.22,59.89,60.92,20.23,46.99,52.55,50.83,38.84,59.68,45.06,54.09,38.61,77.64,48.18,25.95,47.51,33.05,59.1,75.07,-5.94,23.98,50.62,29.18,80.56,40.3,66.87,58.91,37.7,25.15,46.42,55.36,41.17,50.6,68.21,42.76,27.41,22.67,36.53,50.66,75.34,67.0,68.48,32.15,27.35,30.48,62.65,50.9,17.92,15.19,58.48,5.37,18.97,44.37,72.34,-30.96,42.51,28.72,44.69,103.5,38.4,67.71,83.99,64.46,22.34,115.66,61.48,68.94,52.48,51.76,39.66,71.19,60.56,105.81,72.68,67.75,69.79,22.9,70.42,20.35,30.07,24.75,50.29,32.09,89.35,34.05,59.96,44.58,45.98,31.38,29.23,48.82,40.75,55.28,,17.19,60.16,58.77,58.65,46.53,-21.26,64.6,44.7,81.28,35.46,45.01,60.92,48.41,32.47,43.5,37.34,34.09,20.08,30.54,48.82,5.5,80.87,29.39,42.53,41.83,42.01,,41.22,32.61,33.33,31.51,43.7,32.7,25.03,20.71,35.75,27.49,47.3,17.42,25.15,38.22,87.32,17.64,46.64,70.09,48.8,36.85,,24.13,57.88,57.6,,71.41,43.08,18.9,52.13,,73.89,47.94,43.44,52.61,38.73,63.48,49.27,60.29,32.05,60.3,41.41,89.46,71.58,,37.3,22.22,28.3,37.01,59.34,45.97,17.17,51.37,70.17,24.24,25.2,27.79,39.78,76.48
32.48,30.69,22.53,17.12,64.29,79.38,56.78,57.97,7.88,48.32,-7.22,68.18,41.58,46.59,67.16,20.5,51.58,35.96,64.72,69.97,59.72,51.56,94.06,46.33,27.36,48.91,25.95,18.36,42.94,28.91,52.37,,79.58,57.49,40.02,63.46,7.05,18.25,6.52,39.86,37.88,91.82,73.53,72.76,8.16,81.74,59.95,11.18,,69.02,81.84,27.43,45.86,49.58,43.26,35.65,19.5,66.4,15.58,6.83,40.46,85.07,74.93,44.13,79.24,46.14,,33.52,48.24,46.86,23.88,42.16,80.91,70.73,33.32,57.72,33.92,56.2,21.63,26.63,33.35,47.19,71.12,,65.44,3.18,47.48,7.12,27.58,18.28,54.86,32.88,35.29,40.04,43.03,,36.12,62.57,51.67,31.43,36.46,72.45,56.69,-2.58,16.03,63.49,45.4,43.76,77.72,28.38,63.37,14.2,13.73,47.62,86.82,45.04,12.66,67.17,62.69,48.97,42.12,40.42,,64.18,45.18,80.62,59.94,12.34,28.76,43.89,82.49,74.23,56.85,43.71,63.54,31.07,58.32,31.2,70.09,8.08,48.85,42.63,35.16,30.98,17.15,23.98,50.73,66.5,,50.5,68.76,8.09,36.08,48.66,56.51,54.48,23.78,69.88,46.58,29.9,56.61,15.74,37.77,41.53,,53.89,2.44,66.15,42.53,44.39,14.64,55.05,64.66,20.62,34.86,53.68,26.14,33.32,10.68,29.89,34.03,45.21,62.54,26.32,75.1,,65.68,,-7.72,21.1,41.54
41.29,67.11,23.67,42.78,51.99,33.28,28.63,38.01,23.0,32.86,31.83,44.81,78.53,33.68,28.9,17.68,41.99,53.56,86.27,50.88,63.63,79.68,59.97,69.24,74.94,29.13,80.97,65.14,33.65,71.55,69.53,53.8,-10.57,37.78,38.35,13.31,44.22,50.83,48.6,14.18,32.22,22.86,,18.74,59.35,58.22,58.88,18.98,26.22,26.67,46.38,69.26,57.09,51.08,40.33,69.44,33.17,15.96,28.17,39.39,20.22,58.46,64.53,44.77,21.88,17.38,52.99,31.92,58.33,26.6,34.48,-8.83,51.7,44.15,41.62,51.44,47.74,33.18,46.43,55.26,66.34,31.31,21.43,37.22,47.41,35.6,49.04,25.27,69.32,46.87,49.86,61.42,11.07,62.15,50.92,40.15,27.04,1.66,50.08,49.52,25.25,64.86,20.77,30.25,48.26,17.16,17.67,26.95,69.53,78.6,53.56,7.51,64.96,58.06,55.05,58.01,41.58,69.22,84.26,69.41,63.7,60.67,48.82,62.51,30.14,15.24,57.19,22.73,25.94,59.64,0.22,12.54,53.83,42.17,76.59,7.91,43.27,9.64,24.1,6.36,98.37,22.0,73.53,36.34,,67.46,13.44,37.79,86.71,33.06,100.19,51.78,47.63,81.96,,31.62,54.62,86.72,64.25,27.25,-9.4,28.09,49.06,25.42,0.16,51.04,72.55,51.03,57.89,30.31,8.2,46.63,42.19,26.17,13.38,17.9,34.38,52.33,30.41,30.36,41.35,46.43,40.5,7.2,46.58,22.13,46.24,79.22,83.83,36.31,38.53
74.68,13.28,,63.09,74.49,41.11,15.59,28.35,51.64,79.89,35.02,39.46,53.53,55.15,55.15,53.73,47.0,62.2,59.39,,32.88,59.82,35.29,46.93,4.98,34.99,35.88,29.31,83.28,82.05,56.35,29.11,40.73,79.29,29.74,56.76,40.04,55.41,55.07,69.9,34.85,65.2,48.04,34.37,52.34,51.38,74.93,68.09,63.77,59.09,38.51,43.02,56.98,37.93,41.95,50.48,45.4,32.0,64.65,37.45,26.87,44.41,4.54,62.1,53.66,48.45,99.94,47.75,38.16,39.97,,65.72,25.93,76.24,1.78,21.17,50.56,89.65,40.25,34.05,,8.8,,45.13,26.74,14.74,5.0,64.97,28.0,,104.3,41.89,68.62,78.01,45.22,55.43,57.33,26.91,56.07,48.8,54.25,-13.47,60.49,62.61,82.42,18.5,35.55,4.12,43.55,30.8,40.92,56.05,9.01,51.74,36.79,57.68,44.69,38.05,22.16,53.66,,,,50.43,0.21,,75.3,18.9,73.38,20.48,70.7,79.53,6.08,7.03,27.47,51.56,26.61,16.17,54.75,33.39,36.21,25.64,13.41,20.57,70.97,74.18,62.43,83.66,57.38,75.56,45.64,30.83,47.66,62.79,49.63,41.71,77.78,51.17,8.97,,65.41,13.11,53.44,29.46,79.63,30.4,25.64,3.33,26.53,35.55,57.9,69.72,50.1,57.32,51.98,50.77,97.85,,28.6,36.33,26.38,29.1,33.18,38.8,105.06,32.18,71.03,36.49,8.41,54.39,22.22
88.65,61.08,45.16,55.82,48.81,41.83,48.98,65.78,53.0,45.45,37.76,33.24,70.01,67.77,41.78,57.67,24.35,12.05,53.22,76.15,81.22,57.54,36.03,49.49,56.91,77.59,62.91,35.11,85.18,46.9,49.91,74.54,73.92,43.79,25.2,60.57,,-10.23,35.18,22.35,8.04,45.42,34.79,71.97,31.86,31.38,61.13,29.13,83.19,36.9,44.12,44.92,50.6,40.64,66.8,14.91,59.03,13.65,59.03,48.01,27.57,30.22,73.28,56.32,40.1,63.12,47.29,60.45,66.91,64.21,24.43,23.47,26.13,1.22,48.82,19.69,56.25,40.76,55.4,35.75,74.86,64.76,63.18,19.75,39.33,69.04,26.96,46.03,43.35,44.19,32.1,52.76,47.78,40.74,40.12,1.0,82.58,41.57,88.22,48.76,70.38,61.34,17.27,62.38,62.56,56.94,6.86,39.93,29.43,58.14,62.31,45.72,73.18,72.83,68.89,13.47,41.85,43.38,50.9,62.19,56.03,,41.23,44.69,30.25,5.58,67.74,70.28,44.41,63.74,66.83,21.0,15.02,45.28,43.81,,34.93,,45.14,34.84,54.91,,7.52,76.31,42.55,34.07,7.64,83.08,46.03,48.28,53.65,26.26,49.65,55.3,55.97,15.6,33.44,81.34,50.99,,24.63,48.99,60.3,74.34,61.83,71.02,83.65,20.83,55.0,12.1,31.31,55.52,18.24,36.37,59.83,53.91,15.34,16.76,64.3,19.5,37.02,53.08,9.98,47.23,61.17,33.95,49.55,13.33,41.03,51.8,
74.56,47.41,8.74,49.79,67.91,4.8,77.21,47.16,32.68,46.74,46.33,9.01,,59.13,77.49,32.68,75.98,34.38,25.44,68.18,83.81,64.62,50.26,43.3,1.75,85.79,46.74,58.21,37.21,39.17,,90.07,54.38,53.33,54.34,43.59,32.23,29.85,,23.74,62.34,27.52,51.32,24.91,30.56,62.16,48.93,-6.71,-5.09,55.57,40.11,25.3,39.0,45.68,83.56,56.06,31.78,22.3,34.81,29.43,47.73,75.77,51.8,9.78,27.15,25.63,55.55,58.93,32.32,74.83,52.02,44.34,47.95,16.54,33.1,46.97,34.69,72.71,52.74,13.05,39.37,14.24,52.57,51.39,44.38,35.74,48.3,,48.78,47.15,51.63,93.56,24.41,37.26,35.21,67.97,55.16,23.39,38.21,29.45,44.26,17.72,63.48,51.05,69.93,36.99,35.58,17.03,101.85,55.57,32.06,44.94,-8.3,40.23,13.05,53.65,37.69,66.23,,,57.96,54.02,49.81,79.34,64.93,74.81,35.92,28.17,25.53,35.2,31.39,43.95,64.17,70.52,81.85,60.43,26.97,25.82,,23.32,14.89,62.19,64.04,72.09,25.25,28.28,86.12,23.98,67.64,25.44,57.68,7.32,77.27,71.41,47.34,75.44,44.44,4.1,51.26,50.46,78.86,42.9,44.91,71.31,58.13,33.37,53.01,85.79,54.95,54.58,,50.97,-6.76,,42.34,60.59,14.68,44.15,29.99,24.82,29.07,35.2,52.28,6.5,49.21,32.22,-1.25,49.87,48.48,17.7,-9.57
19.73,16.02,61.5,54.96,56.62,39.99,44.95,71.68,71.53,82.18,46.34,49.61,39.4,-2.85,27.2,5.1,56.05,70.41,67.18,48.99,-13.31,29.99,69.72,41.85,35.02,43.73,57.2,59.21,31.64,27.01,43.17,53.99,18.82,42.44,46.06,49.25,52.46,44.61,8.98,49.7,51.55,38.69,25.95,26.08,56.74,43.53,46.25,16.76,45.12,45.63,-9.53,33.92,68.34,54.19,32.56,57.29,46.26,46.37,47.89,45.64,24.15,39.06,38.52,68.9,47.24,32.15,32.31,58.64,28.07,34.03,60.06,63.98,69.71,75.82,83.92,112.01,61.03,39.4,57.9,55.99,53.51,50.41,45.84,45.91,76.93,27.94,41.74,46.85,20.56,71.9,38.47,91.36,49.39,66.28,49.85,49.84,9.32,18.11,14.98,31.86,47.07,61.91,78.02,56.79,55.95,35.34,56.22,70.67,30.37,32.08,47.16,66.61,66.58,77.7,42.91,67.9,,44.11,65.35,97.4,50.3,63.46,30.43,48.78,,44.58,15.06,50.74,54.64,,45.76,90.97,43.72,,48.05,18.55,64.11,47.78,,68.46,52.17,52.0,57.06,90.03,46.81,48.08,66.24,40.67,20.39,37.69,49.99,25.68,38.39,43.06,,6.43,30.14,47.6,63.7,41.67,75.7,19.99,12.19,56.84,55.85,53.05,10.19,-8.91,38.65,40.74,11.01,24.6,29.06,55.53,55.79,40.42,42.03,49.8,98.89,,63.88,55.87,69.67,50.34,7.74,,48.06,73.39,,60.61,38.12
65.63,26.71,71.47,59.95,50.88,70.85,6.99,49.57,59.88,15.2,79.48,61.94,38.47,34.49,25.79,56.29,65.82,28.17,53.66,43.21,35.03,32.34,53.33,102.47,21.04,60.31,70.0,54.19,33.79,-12.79,28.14,39.19,32.87,29.34,49.15,58.44,26.1,77.09,12.34,21.3,68.91,17.29,33.05,60.33,9.24,48.68,41.78,16.68,28.87,10.25,80.26,78.58,30.46,51.64,38.46,54.03,69.48,22.31,67.39,18.98,60.83,33.69,52.48,81.82,52.18,42.53,59.5,31.54,69.25,27.36,19.01,,78.63,55.77,11.45,25.61,62.95,0.95,32.61,52.79,37.38,60.69,38.05,83.36,50.15,55.82,36.48,31.74,24.88,20.06,61.94,45.98,61.05,70.79,-20.91,,61.69,35.96,21.75,22.51,87.85,35.34,45.18,86.69,44.88,62.57,23.51,29.68,21.9,53.85,42.13,41.41,28.6,59.94,26.69,22.1,74.7,31.19,33.09,65.13,25.1,35.27,20.64,4.8,52.13,42.8,43.79,32.0,46.92,31.81,38.81,24.26,42.55,-2.8,56.58,34.83,72.44,84.48,19.72,71.1,66.58,67.03,71.46,49.96,56.95,,62.82,29.85,-11.95,56.84,65.59,82.92,52.92,45.0,56.42,23.38,68.23,28.39,60.53,39.18,35.13,66.27,14.06,34.03,24.89,55.52,93.98,68.93,41.33,29.4,49.09,23.08,32.35,36.51,30.6,20.84,53.73,51.73,14.98,64.75,30.44,56.85,74.2,41.96,64.4,16.73,37.84,,70.71,,30.58
